Horas;PTD_1;PTD_3;PTD_4;PTD_5;PTD_6;PTD_7;PTD_8;PTD_9;PTD_10;PTD_11;PTD_12;PTD_13;PTD_14;PTD_15;PTD_16;PTD_17;PTD_18;PTD_19;PTD_20;PTD_21;PTD_22;PTD_23;PTD_24;PTD_25;PTD_26;PTD_28;PTD_29;PTD_30;PTD_31;PTD_32;PTD_33;PTD_34;PTD_35;PTD_36;PTD_37;PTD_38;PTD_39;PTD_40;PTD_41;PTD_42;PTD_43;PTD_44;PTD_45;PTD_46;PTD_47;PTD_50;PTD_51;PTD_52;PTD_54;PTD_55;PTD_56;PTD_59;PTD_60;UPORT;FPCEUP;FEUP;FEP;FADEUP;FMDUP;FMUP;ISEP;Continente;Pingo Doce;Froiz;Campus;IPP+ESE;ESENF;ESS_1;ESS_2;UPTEC;CLF_1;CLF_2;FFA;Portis;Hotel_B;PFIF;RES_UHUB;RES_UP;RES_SH;RES_LL;RES_VS1;RES_VS2;INESC;INEGI;IIIS;IPATIMUP;IMINT;AIC;HSJ_IPO_Metro_Cantina
489;168.75;187;152.25;214.25;84.75;183.25;173.75;198.75;127.5;192.5;92.5;142;182;70.25;85;89.75;63.75;87;64.5;81;77.75;277.5;174.5;202.25;150.75;35.25;132.75;55.75;42.75;0.25;42.75;135.25;129.75;89.5;75.75;74.5;39;30.25;61;29.25;65.25;49.75;11.25;33;112;62.25;77.75;189.25;0;163.75;115.75;106.5;74.5;243;67;918;152;127;118;245;439;99;63;39;196;241.14;63.9;160;101;153.61;104.479638;65.29977376;103;158.0898252;516.9286347;103;401.5;106;168.6;580.6;188.7;188.7;65;76.8;101.6;20.3;32.5;32.5;5071.7
490;171.25;220.75;160;212.75;92.5;192.75;173.25;184.25;129;191.25;101.25;148.75;171.5;65.5;84.5;88.5;58.75;86;65.5;84;75;292.25;177.25;206;137;33.75;133.5;47.5;40.25;0.5;40;147.75;122.5;91.5;76.5;65.75;29.75;32;57;30;58.25;45;11.5;28.75;111.75;70.25;81.75;202.75;0;163.75;123.5;104.75;81.5;262;86;1068;163;164;206;260;481;95;60;38;189;280.77;74.4;186;117;178.85;121.6515837;76.03223982;124;159.2851975;520.8373125;124;404.5;106.8;169.9;585;190.1;190.1;75.7;89.4;118.3;23.7;37.9;37.9;5146.2
491;164.75;217.25;175.5;217.25;93.25;194;173;207;131.25;204.5;108;160.5;176.5;69;94;101.75;72;81.25;66;70;82.25;301.5;166.25;218.75;135;32.75;130.25;52.75;40.25;0.25;39.25;145;141.75;92.75;86.5;75.75;38.25;35.75;61.5;31.75;57;45.75;12.5;33;116.75;68.75;89.5;222.25;0;162.75;130.5;112.25;79;260;97;1109;158;194;200;278;485;89;56;35;176;290.2;76.9;192;121;184.86;125.7352941;78.58455882;126;165.746075;541.9633564;126;420.9;111.1;176.8;608.7;197.8;197.8;78.2;92.4;122.3;24.5;39.1;39.1;5042.6
492;172.25;233.5;187.75;229.25;109.5;207;199.25;230;134.5;256;125;171.75;186.75;80;100.5;104.25;67.25;79.5;63;86.25;80;306;181;218.5;139.75;33.25;129.5;57.75;44;0.25;36.75;145;134.75;85;104.75;69.25;32;37.25;69.5;34.75;54.75;49;12.75;33.25;121.5;69;103.75;230.25;0;153;142.75;116;88.25;242;102;1074;142;202;208;275;483;93;59;37;185;284.74;75.45;189;119;181.38;123.3710407;77.10690045;123;174.9570422;572.0817571;123;444.3;117.3;186.6;642.5;208.8;208.8;76.8;90.7;120;24;38.4;38.4;4727.1
493;170.25;229.5;199.5;225.5;103;206.25;189.25;220.5;136.75;230.25;107;175.25;192;70;96.25;94.25;59.25;79.25;67;82.5;86;305.5;167.5;205.25;132;32.25;134;57.25;40.5;0.25;40.75;126;115.25;85.5;115.5;57.25;27.5;35.5;69.75;35.25;53.75;46.5;10.5;41;121.25;65.75;111.5;231.75;0;153.25;147.75;115;82.75;235;100;1032;131;199;188;280;474;90;57;36;178;275.5;73.01;183;115;175.49;119.3665158;74.6040724;119;170.5128972;557.5501083;119;433;114.3;181.9;626.2;203.5;203.5;74.3;87.7;116.1;23.2;37.1;37.1;4414.4
494;163.75;203.75;188.75;205.5;82.75;183;171.75;198.75;121;203.25;96.25;157;175.75;59.75;78.75;87.5;53.5;79.25;57.5;79;78.25;277.75;149.75;191;122.25;32.5;128;43.25;40.75;0.25;40.25;138.25;109;85.25;112;58.5;27.75;33.75;65;30.75;55.75;47;11.25;32.5;112.75;65.75;102.75;206;0;147.5;135.5;106.5;72.5;242;93;1088;132;193;168;273;507;92;58;37;183;281.32;74.55;186;117;179.2;121.8891403;76.18071267;121;156.7257807;512.4684257;121;398;105.1;167.2;575.6;187.1;187.1;75.9;89.6;118.5;23.7;37.9;37.9;4454.4
495;154.25;193;156.5;177.5;70.5;190.5;170.75;179.75;102.75;173.75;86.25;130.5;158.25;61.5;66.5;74.25;47.5;76.25;52.5;76.75;62.5;223.75;145;180.25;108.75;32.5;124;41.5;38.25;0.25;39.75;139.25;102.75;83;100.25;54.75;23;36;54.25;28;57.5;47.5;12;29.75;107.5;65;86;183.5;0;149.25;121.5;104.5;73.25;228;91;1082;115;191;179;275;505;90;57;36;179;278.39;73.77;184;116;177.34;120.6221719;75.38885747;120;143.7453571;470.024501;120;365.1;96.4;153.3;527.9;171.6;171.6;75.1;88.7;117.3;23.5;37.5;37.5;4584.3
496;148.75;192.25;148.5;168.75;70;194.75;172.5;174.25;91.75;173;82.75;144.25;149.25;56.75;71.75;75.25;59.25;61.75;50;74;61;191;152.25;179.25;107;32.5;117.75;40.25;36.25;0.25;36;140.5;95.25;85.75;91.25;66.75;21.75;35;53.5;27.25;62.75;41.25;14.25;32.75;111.75;62.5;82.75;177.25;0;151.25;115.75;106.5;71.5;204;94;1084;118;178;190;275;477;90;57;36;179;273.36;72.44;181;114;174.13;118.438914;74.02432127;120;141.1419388;461.5117365;120;358.5;94.6;150.6;518.3;168.5;168.5;73.7;87.1;115.2;23;36.9;36.9;4478.5
497;176.5;222.25;181.5;221.75;83;204;200;181.25;107.75;192.75;96.25;168.75;184;56.5;87;89.25;63.25;62.25;52.75;82.75;76.25;195.5;160.5;173.5;111.75;32.75;128.25;48.75;42.5;1.25;39.75;154;114.5;88;100.5;75;24;38.5;62;31.75;59.5;45.5;14;35.5;121.5;83.5;94.75;163.5;0;158.5;113.5;119.75;82.25;220;94;1051;111;174;167;275;444;92;58;36;182;264.64;70.13;175;110;168.58;114.6606335;71.66289593;113;156.2857663;511.0296486;113;396.9;104.8;166.7;573.9;186.6;186.6;71.4;84.3;111.5;22.3;35.7;35.7;4068.8
498;199.5;254.75;231.5;282;132.5;225.75;236.75;250.5;158.75;244.5;114.25;244;218;69.25;111.25;133.75;81.25;78.75;56.75;95;93.5;219.25;186.75;204.5;122.25;34.25;143.75;72;57.5;11;55.5;158.5;147;104.25;118;89.75;39;45.75;82.5;46.75;60.25;64.25;20.5;52.75;138.25;80.5;113.5;163.25;0;151;121.75;150.75;114;207;87;948;114;180;135;268;407;86;55;34;171;244.82;64.88;162;102;155.95;106.0746606;66.2966629;108;188.5043069;616.3791624;108;478.7;126.4;201.1;692.3;225;225;66;78;103.1;20.6;33;33;3712.9
499;266.25;301.75;278.25;360.25;163.75;270.5;295.25;265.25;183;307;142.5;290.25;248.5;70.25;137.5;154.5;119.25;110.5;87.75;123;123.25;248.25;194.5;232.5;132.5;32.5;163.25;106.25;87;11;72.25;142.5;191.25;135.75;143.5;86.75;38.75;44.25;108.75;64.25;67.5;84.75;22;66.5;139.25;68;145;177.25;0;150.75;152;149.75;135.5;201;84;792;116;200;98;253;377;85;54;34;169;221.43;58.68;147;92;141.05;95.93891403;59.96182127;96;222.0774024;726.1578556;96;564;148.9;236.9;815.6;265.1;265.1;59.7;70.5;93.3;18.7;29.9;29.9;2637.1
500;293.75;300.75;321;376.5;158.5;293;276.25;279.25;196.25;316.75;168;308.75;281.5;67.25;146;150;126;122.25;98.25;109;119.25;246.5;185;224.5;131;33.5;154.75;112.25;98;11.25;81;133.25;228.25;142.75;162.25;85.25;44.75;44.75;122.5;67.75;72.75;89.25;18.75;76.5;155.25;53.25;155.5;174.25;0;119.75;144.5;176.5;142.75;159;73;628;114;204;73;233;350;87;55;35;173;191.32;50.7;127;80;121.87;82.8959276;51.80995475;82;230.1883338;752.6793136;82;584.6;154.3;245.5;845.3;274.8;274.8;51.6;60.9;80.6;16.1;25.8;25.8;1998.1
501;275;267.5;311;330.75;139;264;234.25;257.5;185.5;281;161.75;296;269.25;60.75;134.25;134.25;108.5;114;81.5;101.25;113.75;222.75;150.75;201.5;129.5;33.5;129;111.5;84.75;11;75;125.25;200.5;141;175.25;77.75;41;45.5;112.5;61.75;81;90;17.5;77;139.75;31.75;148.75;157.75;0;117;127.75;138.25;151;143;55;590;106;197;23;213;312;70;44;28;138;170.91;45.29;113;71;108.87;74.04977376;46.2811086;75;211.1283785;690.3562853;75;536.2;141.6;225.2;775.3;252;252;46.1;54.4;72;14.4;23;23;1994.6
502;245.5;221.25;265.75;294.75;113;244.25;194.5;220.25;173;237;148.5;270;256.25;57.5;113.5;118.5;88.25;107.5;88.25;96.75;88.25;193.75;125.75;179.75;120.25;33.25;128.75;102.75;73.5;11.5;69.5;103;188;131.5;182;71.75;35;39.25;104;57.5;74.25;88.5;18;65.75;131.75;27;129.25;91.25;0;105.5;126.5;111.25;130.75;124;46;579;91;185;13;203;264;37;23;15;73;157.17;41.65;104;66;100.12;68.09954751;42.56221719;68;187.4996075;613.0939547;68;476.2;125.7;200;688.6;223.8;223.8;42.4;50.1;66.2;13.2;21.2;21.2;2049.6
503;201;193.75;226;246.75;91.75;212.5;175;182;139.25;202.75;126.25;220.75;221.5;51.25;91.75;104.25;82.75;84.25;67.25;81.5;77.5;175.5;103.5;146.25;113.5;32.25;113.25;87;59.75;11.25;58;92.5;149.75;117.25;141;59.75;33;32.5;91.5;46.25;68;72.25;16.5;55.75;112.25;25.5;105.5;61.25;0;73;104.75;90.75;108;113;37;570;88;147;13;198;256;38;24;15;75;148.4;39.33;98;62;94.53;64.29864253;40.18665158;65;157.8279726;516.0724185;65;400.8;105.8;168.3;579.6;188.4;188.4;40;47.3;62.5;12.5;20;20;2098.8
504;196.5;154.5;173.75;203;70.5;212.5;140.25;170;119;163;108.75;189.75;187.25;36.25;73.5;84.5;61.5;108.5;59.75;66.5;65.25;147;87.5;116;94.75;32.75;95.5;62;44.75;11;44.75;74;126;95;106.25;46.5;26.25;26;64.75;34.75;52;59;17;45.5;98.25;23.5;87.25;54;0;47.5;81.75;80.5;92.75;110;35;557;84;122;13;190;230;44;28;17;86;139.92;37.08;93;58;89.13;60.62217195;37.88885747;60;131.0310982;428.4508927;60;332.8;87.9;139.8;481.2;156.4;156.4;37.7;44.6;58.9;11.8;18.9;18.9;2303.7
505;192.5;128;137.5;182.25;50.75;186.75;121.25;133;103.75;131;93;156.75;174.25;32.25;53.75;69.75;57.5;107;39.5;58.75;48.25;119;77.75;100.25;76.75;32.5;83.5;52.25;30.5;10.75;37;67.5;106;74.75;86.25;35.5;27;22.5;44;26.5;42;45;16.75;37.5;83.75;23.5;74.5;53.25;0;43.25;66.75;63.5;70.75;110;30;543;83;99;13;188;210;40;25;16;78;133.1;35.27;88;56;84.79;57.66968326;36.04355204;57;109.7124026;358.7421419;57;278.6;73.6;117;402.9;131;131;35.9;42.4;56.1;11.2;17.9;17.9;2548.6
506;166;113.5;118.75;148.5;47.25;170;103;107.75;97.25;116;82.25;131.5;154.5;27.25;38;61.5;47.25;93;37.75;51.5;43;102.25;73.5;91.75;68.75;32.75;72.75;41.75;27.25;11;28;61.25;94.25;62.5;76.75;30.5;25.25;19;32.75;24;40.75;38.5;17;29.5;74.25;21.25;52;51;0;40.25;56;57.25;56.25;113;29;532;82;92;13;168;205;37;23;15;73;128.87;34.15;85;54;82.09;55.83710407;34.89819005;56;95.15526094;311.1425993;56;241.7;63.8;101.5;349.4;113.6;113.6;34.7;41;54.3;10.9;17.4;17.4;2617.1
507;153.25;105;100;135.75;42;167.5;84.25;93.75;91.25;107;78;122.5;139.25;25;30;57.25;41.25;85.5;34.5;44;36.75;91;71;86.25;111.25;32.25;69.25;34.25;25.5;11;28;56.5;80;57;58.75;26.75;23.75;14.5;29.25;22.5;38.25;36.5;17.25;23.5;71.25;22.75;43.75;51;0;42.25;51;51.25;44.75;111;29;525;81;94;13;170;200;34;21;13;67;127.75;33.85;85;53;81.38;55.35067873;34.59417421;55;87.62368185;286.5155311;55;222.5;58.7;93.5;321.8;104.6;104.6;34.4;40.7;53.8;10.8;17.2;17.2;2687.6
508;155;101.75;92.75;130;40.25;157.75;78.5;91.25;83;111.25;70.75;119.75;133.25;23.25;28.25;56;41.75;85.5;34.5;39.75;34.75;148;72.5;101.25;121.5;32.5;71;33.75;23.25;10.75;25.75;59.75;77.75;54;58.75;20.75;36.75;13;28.75;20.5;39;34.25;15.5;23.75;71.25;21.75;43.5;50;0;44.75;47.5;50.75;42.5;108;29;513;81;93;13;165;198;35;22;14;68;125.37;33.22;83;52;79.86;54.32126697;33.95079186;54;87.79968759;287.091042;54;223;58.9;93.7;322.4;104.8;104.8;33.8;39.9;52.8;10.6;16.9;16.9;2780.2
509;159.75;118;86.5;128;40;157.25;77;121.25;87.5;114;71;122.25;133.5;22.5;28;61;42.75;83;32.75;43.5;32;135.25;85.5;94.75;114;32.25;68.75;34;22.5;10.75;26.75;57.25;72.5;49;58.75;22.25;41;12;28.75;19.25;37.75;34;15.75;23.5;69.75;21.25;41;50.25;0;50.75;51;52.25;40;111;30;516;75;94;13;165;196;43;27;17;84;125.16;33.17;83;52;79.73;54.23076923;33.89423077;54;88.547712;289.5369631;54;224.9;59.4;94.5;325.2;105.7;105.7;33.7;39.9;52.7;10.5;16.9;16.9;2852.5
510;163.75;128;103.25;138;47.5;160.25;89.75;143.75;101.25;126.25;77.5;130.5;143.5;29.75;31.5;63.75;51.75;74;36.5;46;37.75;144.25;85.75;99.5;110.75;32;77;36.25;25.5;10.75;27.75;70.75;86;52.75;63;29;48.5;14;33.25;22.25;38.5;37.75;17.5;23.75;80.5;23;41.25;54;0;101.5;67;50.5;52.5;115;31;555;75;91;13;168;226;81;51;32;160;132.87;35.21;88;55;84.64;57.5678733;35.97992081;57;98.60937365;322.4369996;57;250.4;66.1;105.2;362.1;117.7;117.7;35.8;42.3;56;11.2;17.9;17.9;2843.8
511;159.75;143;141.25;181;74.25;185.75;123;163.75;102.5;162.5;92.5;143.25;173.75;46.25;59.75;86.5;61.75;76.25;46;54.25;62;170.5;111.5;150.75;123;32.75;99.25;56;42;7.25;40.75;82.75;111;77.5;82.5;42.75;40.25;24.75;55;33;60.5;43.25;15.25;33.75;118;37.25;66;94.75;0;127.25;82.25;79;74.25;138;31;617;75;93;14;168;291;90;57;36;179;148.79;39.43;99;62;94.78;64.46832579;40.29270362;65;127.2616419;416.1253688;65;323.2;85.3;135.7;467.4;151.9;151.9;40.1;47.4;62.7;12.5;20.1;20.1;3251.9
512;182.5;155.5;164.75;214.75;84.75;185.5;160.5;195.25;112.75;171.75;92;145.5;187;63.75;78.5;94.25;65.75;73.25;55.5;65.25;82.5;230.5;148;193.5;119.25;33.25;117;67;45.75;0.25;46.25;96.75;125.25;87;90.5;58.75;31.25;31.5;62.75;35.25;80;51;9;38;122.25;38.5;70.5;144;0;145.75;101;105.25;76.75;189;48;805;95;106;16;183;377;91;57;36;180;189.94;50.33;126;79;120.99;82.29638009;51.43523756;82;148.1528343;484.4362517;82;376.3;99.3;158;544.1;176.8;176.8;51.2;60.5;80;16;25.6;25.6;4473.3
513;173.5;197.75;150;232.25;80.25;189.75;166;211.25;122.5;195.5;88.25;137;175.75;72.5;75.5;88.75;58.5;77.5;45.25;77.75;78.5;269.5;161.5;202.75;126;32.75;138.75;52.5;38.25;0.25;46.5;136.5;121.25;97.75;87.75;69;35.25;33.25;54.75;32;73;43.5;10.5;36.75;112.5;71.25;74;196.5;0;166.25;113.5;135.5;73.5;238;71;977;127;142;127;250;443;94;60;37;186;247.98;65.71;164;103;157.96;107.4434389;67.15214932;107;157.3344672;514.458734;107;399.6;105.5;167.8;577.8;187.8;187.8;66.9;79;104.5;20.9;33.4;33.4;4969.3
514;173.75;230.25;157.25;226.5;84.5;210.5;185.75;206.25;131;195;97.75;144;175.75;81.75;81.25;87.25;58.25;79.25;52.25;70;72.5;279.25;175;202;129.5;33;137.75;46.25;38.5;0.25;44.25;159.25;125;97.75;89;62;35.25;35.25;49;25.75;64.75;47.5;11.25;31.75;119;75.25;74;201.25;0;174.25;121;142.5;68.25;249;79;1082;135;167;188;275;483;93;59;37;184;277.51;73.54;184;116;176.77;120.2375566;75.14847285;121;161.9766187;529.6378325;121;411.4;108.6;172.8;594.8;193.3;193.3;74.8;88.4;116.9;23.4;37.4;37.4;4810.4
515;174;234;193;252;102.5;195.75;184.5;236.5;132.75;219.75;108.5;173.25;192.25;87.25;95.5;102.25;62;79.5;63.75;78.5;73.5;311.25;184.25;223.5;146;32;153.5;50;44;0.25;45.75;160;130.75;99.25;114.25;78.75;40.5;39.25;53;26.5;65.75;57.5;10.5;37.25;126.5;74.75;94.25;207.75;0;173.5;135.5;141.75;73.75;251;96;1111;144;174;206;298;497;95;60;38;188;289.96;76.84;192;121;184.71;125.6334842;78.5209276;127;175.9617417;575.3669648;127;446.9;118;187.7;646.2;210;210;78.2;92.4;122.2;24.4;39.1;39.1;4677.5
516;181.5;263;229;286.25;106;216;217.5;256;143;263.75;132.75;195.75;205.75;90;96.75;116.25;72;87.25;70.25;83.25;92.75;318.5;194;231.5;140.25;33;174.25;55.5;47.25;0.25;48.5;156.75;132.25;102.75;135;74.5;39.25;40.5;68.25;33.25;67.25;61.5;10.75;42.75;131.75;76.5;110.25;233.5;0;177.25;159;151;82.75;256;104;1089;137;178;203;313;497;92;59;37;183;289.78;76.79;192;121;184.59;125.5542986;78.47143665;124;192.2276058;628.5537585;124;488.2;128.9;205;705.9;229.5;229.5;78.1;92.3;122.1;24.4;39.1;39.1;4579.1
517;195.5;263.75;229.75;265.5;104.5;221.25;213.75;244.5;140.75;242.5;123.5;198.5;213.5;80.5;101.5;106.5;79.5;89.5;65.75;95;96.75;323;189.5;217;141;32;144.5;58;50;0.5;49.25;152.25;125;103.25;140.25;67.75;33;41;69;37.25;66;59;11.5;49.25;155;75.75;120;226.5;0;179.25;158.75;151.75;87.5;257;106;1075;123;174;197;310;457;90;57;36;179;281.84;74.69;187;118;179.54;122.1153846;76.32211538;123;190.3942126;622.5588539;123;483.5;127.7;203.1;699.2;227.3;227.3;76;89.8;118.7;23.7;38;38;4470.3
518;180.5;233.5;211.75;230;92.75;197.25;192;204.5;132.75;211.25;114.75;166.25;186.25;66.25;90.75;90;72;86.75;60.75;83;91;282.25;166.75;202.75;132;32;129.25;56;48.25;0.25;42.75;148;128.25;102.5;118;77;31.75;40.75;61.5;37.5;63.5;55.75;12;39;137.25;82;107.5;216;0;165;145;144;90.75;266;97;1089;127;171;186;315;474;90;57;36;179;284.58;75.41;189;119;181.28;123.3031674;77.06447964;125;173.3289891;566.7582818;125;440.2;116.2;184.9;636.5;206.9;206.9;76.7;90.6;119.9;24;38.4;38.4;4549.7
519;163.5;224.5;171.25;199.25;77.75;180.75;181.25;194.25;104.75;196.25;96.75;159.5;174.5;61.5;87.75;88.25;62.25;68.75;56.75;73.5;71.25;230.75;156.5;207.75;112.5;32;122;56.25;43.5;0.25;38.25;146.75;121.75;96.5;116.25;76.25;30.75;34.5;54;36.75;62.5;55.25;10;36;114.25;84;96.75;185.5;0;158.75;123.75;135.75;83.25;258;99;1098;132;162;169;313;494;85;54;34;169;284.45;75.38;188;119;181.2;123.2466063;77.02912896;122;158.1044923;516.9765939;122;401.5;106;168.6;580.6;188.7;188.7;76.7;90.6;119.8;24;38.3;38.3;4527.3
520;163.25;216.25;182.5;209.75;82.25;193.25;183;183.5;93.25;206.75;95;171;180.75;62.75;89.75;81.25;65.25;74.75;50.75;79.75;70;208.25;158.25;205.25;111;32.5;129.25;46.25;45;0.25;38;146;121.25;96.25;117.25;67.75;30;37.5;53;34.75;66.75;53.25;11;34.75;120.75;79;90.25;177.5;0;162.25;122.5;126.5;84.5;242;97;1119;124;164;176;308;459;85;54;34;169;280.74;74.4;186;117;178.84;121.6402715;76.02516968;124;157.767148;515.8735315;124;400.7;105.8;168.3;579.4;188.3;188.3;75.7;89.4;118.3;23.7;37.8;37.8;4328.9
521;182;231.75;183.5;238;98.25;196.5;207.75;209.75;115.75;233.75;102;172.25;208;65.5;101.5;99;72;75.75;62.5;91.75;74;189.25;178;203.25;130.25;32;129.75;51.25;51;1;42.75;146.5;133;105.75;124.25;70.5;27.25;38.25;60.75;37.75;67.25;57.75;11.5;36.75;125.75;90;95.5;164.5;0;175;125.5;139.75;87.75;225;97;1112;121;164;156;290;431;91;57;36;180;270.95;71.8;180;113;172.6;117.39819;73.37386878;117;169.2221884;553.3296955;117;429.8;113.5;180.5;621.4;202;202;73.1;86.3;114.2;22.8;36.5;36.5;3970.5
522;215.75;295.5;230.5;308.5;134.25;223.25;253;240.5;160;310.5;130.5;247.5;242.25;74.25;113.25;144.75;114.5;90.25;79.5;115.25;117.25;223.5;190;238;136.5;34.25;135.25;69.25;64.75;9.75;56.5;158;159.75;119.5;144.5;80.25;33.5;42;83;57.5;69.5;69.5;17.75;51;138.5;80.25;123.5;172.75;0;164.25;140;177;111.25;194;90;914;131;159;131;275;416;79;50;31;156;241.14;63.9;160;101;153.61;104.479638;65.29977376;106;203.0101136;663.8108477;106;515.6;136.1;216.5;745.5;242.3;242.3;65;76.8;101.6;20.3;32.5;32.5;3619.7
523;275.25;323.75;279.75;383.25;155.25;255.75;285.75;285;188.75;330;173.75;289.5;279.75;71.75;124.5;173.25;132.5;127.75;94;132.75;123.5;234.25;191.75;248;137.25;32.5;156.5;91.25;84;10.25;72.75;160.75;194;135.75;181.75;90;34.5;47.75;115.5;70.75;76.75;90;18.25;63.75;148.5;72.5;149.25;178.75;0;158;148;184;119.5;176;86;783;132;178;101;263;377;77;49;31;153;218.74;57.96;145;91;139.34;94.77375566;59.23359729;96;230.3056709;753.0629875;96;584.9;154.4;245.7;845.8;274.9;274.9;59;69.7;92.2;18.4;29.5;29.5;2521.1
524;293.25;328.5;319;370;157.25;264.5;278.5;276.5;202.75;324.75;183.5;295.25;293;62.5;126.75;161.25;117.5;132.25;97;127;128.75;245.25;168.75;224.75;142;33.75;148.5;112.25;92.25;10.5;75.5;136.75;212.75;143;188.5;87;38.25;49.5;117.5;70.5;82.25;83.75;17.5;79.5;161.75;54.25;150.25;174.25;0;127.5;150.5;179.75;134.5;140;74;650;126;178;75;240;344;86;54;34;170;190.62;50.51;126;80;121.43;82.59049774;51.61906109;81;231.2663689;756.2043175;81;587.3;155.1;246.7;849.3;276.1;276.1;51.4;60.7;80.3;16.1;25.7;25.7;1969.9
525;280;283.25;298.25;321.25;140.25;256;244;246;185.5;271.5;168.25;280.25;282.75;64.5;111.75;140.25;93.75;122.75;89.75;112.5;106.25;225.75;158.75;194.25;127.5;33.5;141.75;104.5;81.25;10.75;71.25;125;193.75;136.75;179;81.25;32.75;42.5;108.25;66.25;78.25;87;18;77.25;146;33.25;148.5;158.5;0;117.5;132.5;116;132;127;57;610;107;170;26;215;331;69;43;27;136;171.64;45.48;114;72;109.33;74.36651584;46.4790724;73;208.9356403;683.1863794;73;530.6;140.1;222.9;767.3;249.4;249.4;46.3;54.7;72.3;14.5;23.1;23.1;1958
526;251.75;233;259.25;278.25;119.5;230;219;209.25;167.5;237.75;151;271.25;255.5;61;98.75;108.75;91.5;115;80.75;100;93.25;194.5;134.75;182;125.5;32.75;133.25;106.5;72.25;10.75;68.75;105.75;162.75;138.5;184.25;72.5;33.75;41.25;108.5;65;76.5;88.75;17.75;68.5;143.75;29.5;136.75;84.75;0;97.75;132.75;98.25;137.5;113;44;595;100;161;14;195;265;54;34;21;107;155.29;41.15;103;65;98.92;67.28506787;42.05316742;68;188.0422919;614.8684464;68;477.6;126.1;200.6;690.6;224.5;224.5;41.9;49.5;65.4;13.1;20.9;20.9;1956.7
527;215.5;196;213.25;251;95.5;202.75;180;193.5;133.25;203.75;130.75;224.75;205.5;53;79;96.5;81;96.25;71;86;77.5;160;107;143.75;113.75;31.75;107.75;89.25;58.5;10.5;60.75;90.25;141.75;116.25;152.75;58.25;31.75;33.75;85.75;50.75;68.5;80;18;59.25;118;30;105;58.25;0;70.5;107.75;84.25;115.75;112;38;577;93;146;14;190;252;56;36;22;111;148.32;39.3;98;62;94.48;64.26470588;40.16544118;64;157.6446333;515.472928;64;400.4;105.7;168.2;578.9;188.2;188.2;40;47.2;62.5;12.5;20;20;1958.1
528;206.25;168.25;182.5;206.5;73.75;206.75;143.5;163.75;121.75;159.5;103.5;187;162.25;41.5;74.25;78.25;71.25;114.75;53.75;72;66.25;142;91.25;118.5;100.5;32.75;93.25;68.25;44.75;11;50.25;77.75;125.5;94.5;127.5;43.75;31;26.25;60.25;36.75;52;61.5;18.5;47;99.25;28.25;84.5;53.75;0;53;81.5;77.25;89;111;35;558;86;117;13;188;220;62;39;25;123;138.64;36.74;92;58;88.31;60.0678733;37.54242081;60;132.4904792;433.2228367;60;336.5;88.8;141.3;486.6;158.1;158.1;37.4;44.2;58.4;11.7;18.7;18.7;2156.3
529;188.5;125.75;146.25;166;57.25;178;119.75;124.75;114;129.75;90.5;147;153.75;34.75;52.75;72.5;54.75;111.25;43;61;45.75;118;82;94.75;77;32.5;77.5;48;31.75;10.75;37.25;71.75;99.25;76.25;91.5;35;29.25;22.25;46;25.75;43.75;45;16.75;35.25;89;26.5;71.75;51.75;0;43.5;64.75;65.5;67.25;111;31;542;87;106;14;185;215;60;38;24;120;134.77;35.71;89;56;85.85;58.39366516;36.49604072;58;108.539031;354.9054029;58;275.7;72.8;115.8;398.6;129.6;129.6;36.3;42.9;56.8;11.4;18.2;18.2;2397.2
530;162.25;114;120.25;147.75;47.75;168.25;97;99.25;96.5;115.75;80;137;154;30.25;40.25;58.75;44.75;104.5;40.5;49.75;36.25;95.75;69.25;78;68.25;32.5;76.5;42.25;28.25;10.75;29;64.25;88;56.75;67.5;32.5;28.25;18.5;39.25;21;40.5;35.25;17.75;30.75;75.5;27;54.25;54.25;0;44.25;53.5;55.75;53;114;32;534;87;100;14;173;210;58;37;23;116;131.82;34.93;87;55;83.97;57.11538462;35.69711538;57;94.31190009;308.3849431;57;239.5;63.2;100.6;346.3;112.6;112.6;35.5;42;55.5;11.1;17.8;17.8;2410.2
531;160.75;114;103.5;134.75;42;163.25;88.75;87.75;91.5;102.5;75.75;129.25;135.75;24;38.5;61;40.5;99;37.5;42.75;37;82.25;66.75;77;106.25;32;70;32.25;25;10.75;25.25;62.25;77;49;50.25;28;30.25;16.5;35.75;18.75;36.5;33;16.25;28.75;69;26.5;44.75;47.75;0;44.25;49;52.5;44.5;108;31;523;86;97;14;168;209;56;35;22;110;128.9;34.16;85;54;82.11;55.84841629;34.90526018;56;87.45500968;285.9639999;56;222.1;58.6;93.3;321.2;104.4;104.4;34.8;41.1;54.3;10.9;17.4;17.4;2555.4
532;157;108;96;130.25;40.25;161.25;81;85.25;83.75;107.25;74.25;126.75;138.5;22.25;32;58.5;39.5;96.5;35.5;41;32;145.5;73.25;92.75;122.25;32.5;68;30;23.75;10.75;24.75;62;72.75;48.25;46.5;22.25;35.75;17.25;33.5;19;35.5;31;16;26.25;72.25;25.5;46.5;48.75;0;47;48;53.25;42.75;111;31;522;84;93;13;165;206;54;34;21;106;127.8;33.87;85;53;81.41;55.37330317;34.60831448;56;88.22503481;288.4818598;56;224.1;59.2;94.1;324;105.3;105.3;34.5;40.7;53.8;10.8;17.2;17.2;2627.5
